Hawaii,2020-2021,Postsecondary,Two or More Races,574,11,38,44,27,34,21,,107,75,11,68,52,18,0,23,45,
Hawaii,2020-2021,Postsecondary,Unknown,47,0,4,4,3,2,2,,0,10,1,2,10,1,0,3,5,
Hawaii,2020-2021,Postsecondary,Individuals With Disabilities (ADA),187,9,4,30,14,20,11,,14,33,5,22,11,4,0,3,7,
Hawaii,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"1,994",24,164,121,139,175,118,,319,280,36,166,178,50,6,55,163,
Hawaii,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,760,12,36,126,54,4,0,,165,170,0,65,76,17,0,18,17,
Hawaii,2020-2021,Postsecondary,Single Parents,84,1,2,2,11,6,17,,16,5,6,4,4,3,1,2,4,
Hawaii,2020-2021,Postsecondary,Out of Workforce Individuals,145,2,8,4,6,11,19,,22,12,9,18,18,4,1,5,6,
Hawaii,2020-2021,Postsecondary,English Learners,190,4,18,9,16,8,20,,15,61,1,22,4,2,0,2,8,
Hawaii,2020-2021,Postsecondary,Homeless Individuals,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Hawaii,2020-2021,Postsecondary,Youth In Foster Care,39,0,3,2,4,1,5,,4,7,1,1,6,0,1,1,3,
Hawaii,2020-2021,Postsecondary,Youth with Parent in Active Military,9,0,1,2,0,0,0,,0,0,0,3,1,1,0,0,1,
Iowa,2020-2021,Postsecondary,Grand Total,"4,513",573,430,261,249,22,104,,939,163,146,265,231,503,70,32,525,
Iowa,2020-2021,Postsecondary,Male,"2,705",390,401,141,104,7,54,,113,72,19,232,151,472,29,30,490,
Iowa,2020-2021,Postsecondary,Female,"1,808",183,29,120,145,15,50,,826,91,127,33,80,31,41,2,35,
Iowa,2020-2021,Postsecondary,American Indian or Alaskan Native ,30,2,5,2,2,0,2,,4,3,0,0,3,3,0,0,4,
Iowa,2020-2021,Postsecondary,Asian,60,2,6,9,5,0,2,,15,0,3,5,0,4,2,0,7,
Iowa,2020-2021,Postsecondary,Black or African American ,263,1,15,13,13,0,8,,88,5,11,16,12,29,10,8,34,
Iowa,2020-2021,Postsecondary,Hispanic/Latino,342,13,36,19,24,6,7,,88,21,9,11,16,40,6,2,44,
Iowa,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,6,0,2,0,1,0,0,,1,0,0,0,0,1,0,0,1,
Iowa,2020-2021,Postsecondary,White,"3,582",524,344,194,195,15,79,,708,130,114,218,177,399,48,22,415,
Iowa,2020-2021,Postsecondary,Two or More Races,73,2,6,7,2,0,2,,23,3,3,6,7,7,3,0,2,
Iowa,2020-2021,Postsecondary,Unknown,157,29,16,17,7,1,4,,12,1,6,9,16,20,1,0,18,
Iowa,2020-2021,Postsecondary,Individuals With Disabilities (ADA),199,24,19,25,4,2,1,,19,14,9,17,5,27,2,2,29,
Iowa,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"1,943",217,165,121,123,6,51,,466,80,74,116,101,153,33,10,227,
Iowa,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,571,182,12,49,3,1,10,,78,58,23,9,53,27,0,0,66,
Iowa,2020-2021,Postsecondary,Single Parents,443,28,27,27,14,1,24,,61,31,16,25,34,75,2,5,73,
Iowa,2020-2021,Postsecondary,Out of Workforce Individuals,9,0,2,0,2,1,0,,1,1,0,0,0,0,0,0,2,
Iowa,2020-2021,Postsecondary,English Learners,70,2,10,7,8,2,4,,8,4,4,5,2,7,0,1,6,
Iowa,2020-2021,Postsecondary,Homeless Individuals,8,0,1,0,1,0,0,,1,3,1,0,1,0,0,0,0,
Iowa,2020-2021,Postsecondary,Youth In Foster Care,98,4,13,7,7,0,1,,7,6,5,3,5,18,1,1,20,
Iowa,2020-2021,Postsecondary,Youth with Parent in Active Military,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,2020-2021,Postsecondary,Grand Total,"4,194",152,197,74,432,14,155,6,"1,002",46,117,448,194,746,31,47,547,
Idaho,2020-2021,Postsecondary,Male,"2,287",52,181,34,117,0,25,6,164,22,1,371,110,656,14,39,505,
Idaho,2020-2021,Postsecondary,Female,"1,907",100,16,40,315,14,130,0,838,24,116,77,84,90,17,8,42,
Idaho,2020-2021,Postsecondary,American Indian or Alaskan Native ,53,0,2,1,17,0,3,0,8,0,1,6,2,8,0,0,5,
Idaho,2020-2021,Postsecondary,Asian,53,1,1,2,5,0,2,0,17,0,0,6,1,4,0,1,13,
Idaho,2020-2021,Postsecondary,Black or African American ,46,3,1,1,7,1,0,0,14,0,4,3,5,5,0,0,2,
Idaho,2020-2021,Postsecondary,Hispanic/Latino,729,24,24,8,65,1,32,1,221,13,25,58,38,108,6,14,94,
Idaho,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,15,1,0,0,1,0,0,0,4,0,1,3,0,3,1,0,1,
Idaho,2020-2021,Postsecondary,White,"3,058",112,160,56,307,12,112,5,699,31,83,335,134,572,20,31,400,
Idaho,2020-2021,Postsecondary,Two or More Races,98,8,5,3,13,0,1,0,11,2,2,15,5,18,1,0,14,
Idaho,2020-2021,Postsecondary,Unknown,142,3,4,3,17,0,5,0,28,0,1,22,9,28,3,1,18,
Idaho,2020-2021,Postsecondary,Individuals With Disabilities (ADA),124,1,15,2,16,0,2,0,21,2,3,16,3,28,0,0,18,
Idaho,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"1,512",19,67,39,207,3,58,4,325,9,41,181,80,260,13,6,207,
Idaho,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,512,44,16,0,70,0,25,0,136,24,1,26,32,89,0,8,42,
Idaho,2020-2021,Postsecondary,Single Parents,190,4,5,0,19,0,9,0,62,0,13,16,9,29,3,1,20,
Idaho,2020-2021,Postsecondary,Out of Workforce Individuals,113,2,9,0,6,0,2,0,40,0,6,3,2,20,0,1,23,
Idaho,2020-2021,Postsecondary,English Learners,164,8,8,1,21,0,4,0,35,4,10,12,3,25,1,5,28,
Idaho,2020-2021,Postsecondary,Homeless Individuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Idaho,2020-2021,Postsecondary,Youth In Foster Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Idaho,2020-2021,Postsecondary,Youth with Parent in Active Military,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Illinois,2020-2021,Postsecondary,Grand Total,"31,363",974,"1,651",622,"2,449",244,426,4,"14,418",608,"1,322","1,834","1,570","2,631",266,213,"2,131",
Illinois,2020-2021,Postsecondary,Male,"13,179",532,"1,357",330,684,25,119,3,"2,821",261,118,"1,451",895,"2,356",99,178,"1,950",
Illinois,2020-2021,Postsecondary,Female,"18,184",442,294,292,"1,765",219,307,1,"11,597",347,"1,204",383,675,275,167,35,181,
Illinois,2020-2021,Postsecondary,American Indian or Alaskan Native ,84,4,7,2,2,0,0,0,42,3,3,4,0,7,0,0,10,
Illinois,2020-2021,Postsecondary,Asian,"1,464",8,42,38,151,10,51,0,782,20,38,180,24,64,12,1,43,
Illinois,2020-2021,Postsecondary,Black or African American ,"3,104",45,197,47,263,19,27,0,"1,409",100,279,173,96,161,25,14,249,
Illinois,2020-2021,Postsecondary,Hispanic/Latino,"6,119",74,326,121,511,60,69,1,"2,822",150,354,323,345,457,49,32,425,
Illinois,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,32,0,2,0,2,0,1,0,19,2,0,2,1,1,0,0,2,
Illinois,2020-2021,Postsecondary,White,"18,724",795,945,365,"1,371",144,251,3,"8,549",292,602,"1,041","1,020","1,769",160,156,"1,261",
Illinois,2020-2021,Postsecondary,Two or More Races,876,22,25,30,68,5,9,0,441,21,25,48,41,75,6,4,56,
Illinois,2020-2021,Postsecondary,Unknown,960,26,107,19,81,6,18,0,354,20,21,63,43,97,14,6,85,
Illinois,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"1,796",56,82,90,140,30,17,0,642,67,119,128,74,211,14,7,119,
Illinois,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"12,318",360,537,266,"1,036",80,149,2,"5,869",271,715,748,538,830,93,50,774,
Illinois,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"3,777",207,193,49,451,5,79,1,"1,264",318,99,275,358,263,21,13,181,
Illinois,2020-2021,Postsecondary,Single Parents,"2,383",16,77,16,233,18,28,1,"1,329",70,174,89,102,101,5,14,110,
Illinois,2020-2021,Postsecondary,Out of Workforce Individuals,685,28,25,5,67,6,7,0,286,15,31,49,19,87,1,3,56,
Illinois,2020-2021,Postsecondary,English Learners,520,1,13,8,80,3,17,1,260,5,42,29,10,26,2,3,20,
Illinois,2020-2021,Postsecondary,Homeless Individuals,259,3,7,3,15,0,3,0,106,7,23,13,13,19,0,2,45,
Illinois,2020-2021,Postsecondary,Youth In Foster Care,34,2,0,0,2,0,0,0,18,0,2,3,0,2,0,0,5,
Illinois,2020-2021,Postsecondary,Youth with Parent in Active Military,18,1,3,0,1,0,0,0,7,0,0,0,1,3,0,0,2,
Indiana,2020-2021,Postsecondary,Grand Total,"20,864",389,"1,290",445,"7,417","1,227",0,3,"3,856",204,74,114,"1,005","1,168",22,"2,877",773,
Indiana,2020-2021,Postsecondary,Male,"8,736",235,"1,177",190,"1,900",137,0,1,453,60,17,104,448,"1,068",6,"2,276",664,
Indiana,2020-2021,Postsecondary,Female,"12,128",154,113,255,"5,517","1,090",0,2,"3,403",144,57,10,557,100,16,601,109,
Indiana,2020-2021,Postsecondary,American Indian or Alaskan Native ,85,2,11,1,29,3,0,0,18,0,1,0,2,8,0,4,6,
Indiana,2020-2021,Postsecondary,Asian,487,0,17,11,189,22,0,0,68,2,1,3,7,12,1,123,31,
Indiana,2020-2021,Postsecondary,Black or African American ,"2,365",4,88,47,953,113,0,0,498,33,8,12,128,72,7,352,50,
Indiana,2020-2021,Postsecondary,Hispanic/Latino,"1,256",18,72,44,428,63,0,1,219,22,5,5,75,64,1,169,70,
Indiana,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,35,0,3,0,15,0,0,0,7,0,0,0,2,2,0,5,1,
Indiana,2020-2021,Postsecondary,White,"14,984",354,908,293,"5,230",933,0,2,"2,810",130,53,85,708,902,12,"2,000",564,
Indiana,2020-2021,Postsecondary,Two or More Races,"1,652",11,191,49,573,93,0,0,236,17,6,9,83,108,1,224,51,
Indiana,2020-2021,Postsecondary,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Indiana,2020-2021,Postsecondary,Individuals With Disabilities (ADA),818,27,65,35,194,50,0,1,109,8,5,6,52,70,0,153,43,
Indiana,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"6,265",69,272,124,"2,191",388,0,1,"1,616",80,23,35,303,263,3,701,196,
Indiana,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"3,982",18,106,5,"2,137",134,0,0,271,40,23,4,538,100,3,494,109,
Indiana,2020-2021,Postsecondary,Single Parents,85,2,4,1,25,2,0,0,32,2,0,1,2,7,0,6,1,
Indiana,2020-2021,Postsecondary,Out of Workforce Individuals,"3,313",28,235,47,"1,247",194,0,0,690,29,11,19,129,186,1,399,98,
Indiana,2020-2021,Postsecondary,English Learners,33,0,3,0,13,2,0,0,4,1,0,0,1,1,0,7,1,
Indiana,2020-2021,Postsecondary,Homeless Individuals,7,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,
Indiana,2020-2021,Postsecondary,Youth In Foster Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Indiana,2020-2021,Postsecondary,Youth with Parent in Active Military,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
Kansas,2020-2021,Postsecondary,Grand Total,"13,309",600,"1,743",148,365,39,94,,"3,983",229,591,785,477,"2,418",51,92,"1,822",
Kansas,2020-2021,Postsecondary,Male,"7,712",328,"1,506",86,28,6,31,,772,94,16,669,312,"2,179",12,84,"1,694",
Kansas,2020-2021,Postsecondary,Female,"5,597",272,237,62,337,33,63,,"3,211",135,575,116,165,239,39,8,128,
Kansas,2020-2021,Postsecondary,American Indian or Alaskan Native ,133,6,11,2,6,0,0,,43,1,3,3,9,24,1,1,24,
Kansas,2020-2021,Postsecondary,Asian,299,5,39,2,15,0,6,,73,11,13,39,6,42,1,2,45,
Kansas,2020-2021,Postsecondary,Black or African American ,779,15,95,10,32,3,2,,265,35,64,43,18,122,8,2,69,
Kansas,2020-2021,Postsecondary,Hispanic/Latino,"2,087",85,317,25,32,16,12,,581,31,169,86,61,356,6,7,324,
Kansas,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,28,1,4,0,2,0,0,,6,1,0,3,2,3,0,1,5,
Kansas,2020-2021,Postsecondary,White,"8,744",458,"1,101",100,239,14,62,,"2,686",122,283,538,351,"1,599",26,75,"1,182",
Kansas,2020-2021,Postsecondary,Two or More Races,448,9,74,5,16,0,6,,127,17,24,27,7,79,6,0,55,
Kansas,2020-2021,Postsecondary,Unknown,791,21,102,4,23,6,6,,202,11,35,46,23,193,3,4,118,
Kansas,2020-2021,Postsecondary,Individuals With Disabilities (ADA),339,20,53,8,18,1,1,,63,5,9,24,14,57,2,3,66,
Kansas,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"4,119",136,484,58,154,4,19,,"1,483",61,268,233,138,543,16,20,544,
Kansas,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"1,068",47,79,28,20,6,0,,345,0,29,92,64,223,9,8,125,
Kansas,2020-2021,Postsecondary,Single Parents,801,32,54,1,65,2,7,,401,5,59,23,33,71,4,4,44,
Kansas,2020-2021,Postsecondary,Out of Workforce Individuals,204,1,26,0,17,0,0,,62,2,10,6,13,46,0,0,27,
Kansas,2020-2021,Postsecondary,English Learners,567,57,51,11,36,1,2,,180,1,56,11,36,59,1,4,71,
Kansas,2020-2021,Postsecondary,Homeless Individuals,59,2,13,1,2,0,0,,14,0,12,0,1,6,0,1,8,
Kansas,2020-2021,Postsecondary,Youth In Foster Care,81,1,15,2,2,0,0,,14,2,5,4,2,19,0,0,19,
Kansas,2020-2021,Postsecondary,Youth with Parent in Active Military,165,3,9,3,7,0,0,,61,3,12,10,14,34,0,0,16,
Kentucky,2020-2021,Postsecondary,Grand Total,"20,190",169,"1,660",252,"3,298",,,,"6,630",142,"1,320","1,702",896,"2,871",0,154,"1,096",
Kentucky,2020-2021,Postsecondary,Male,"9,289",52,"1,572",142,800,,,,941,57,83,"1,369",455,"2,670",0,121,"1,027",
Kentucky,2020-2021,Postsecondary,Female,"10,901",117,88,110,"2,498",,,,"5,689",85,"1,237",333,441,201,0,33,69,
Kentucky,2020-2021,Postsecondary,American Indian or Alaskan Native ,30,0,4,2,3,,,,10,0,2,1,3,4,0,0,1,
Kentucky,2020-2021,Postsecondary,Asian,261,0,14,3,31,,,,104,2,13,50,3,17,0,2,22,
Kentucky,2020-2021,Postsecondary,Black or African American ,"1,260",5,50,23,243,,,,428,20,125,126,73,92,0,10,65,
Kentucky,2020-2021,Postsecondary,Hispanic/Latino,"1,095",9,90,17,169,,,,376,9,64,86,61,152,0,6,56,
Kentucky,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,23,1,0,0,3,,,,6,0,2,0,1,6,0,0,4,
Kentucky,2020-2021,Postsecondary,White,"16,925",151,"1,457",195,"2,759",,,,"5,517",104,"1,074","1,384",712,"2,531",0,134,907,
Kentucky,2020-2021,Postsecondary,Two or More Races,553,2,39,11,85,,,,179,6,40,52,39,62,0,2,36,
Kentucky,2020-2021,Postsecondary,Unknown,43,1,6,1,5,,,,10,1,0,3,4,7,0,0,5,
Kentucky,2020-2021,Postsecondary,Individuals With Disabilities (ADA),209,0,9,7,42,,,,75,5,16,26,6,13,0,2,8,
Kentucky,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"10,061",52,754,143,"1,919",,,,"3,136",96,934,781,506,"1,207",0,64,469,
Kentucky,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"3,536",43,80,9,"1,521",,,,783,86,27,275,409,201,0,33,69,
Kentucky,2020-2021,Postsecondary,Single Parents,"2,427",10,89,11,545,,,,"1,010",16,271,84,98,220,0,7,66,
Kentucky,2020-2021,Postsecondary,Out of Workforce Individuals,408,2,50,3,80,,,,93,5,31,33,9,60,0,14,28,
Kentucky,2020-2021,Postsecondary,English Learners,329,2,18,0,73,,,,132,0,27,34,7,23,0,1,12,
Kentucky,2020-2021,Postsecondary,Homeless Individuals,94,0,8,3,19,,,,19,2,13,8,5,8,0,1,8,
Kentucky,2020-2021,Postsecondary,Youth In Foster Care,108,0,6,0,20,,,,20,1,19,7,4,17,0,1,13,
Kentucky,2020-2021,Postsecondary,Youth with Parent in Active Military,178,0,11,1,35,,,,62,8,14,13,5,12,0,5,12,
Louisiana,2020-2021,Postsecondary,Grand Total,"29,512",244,"1,672",363,"5,517",222,465,,"10,614",357,"1,179","1,376","1,611","4,630",37,276,949,
Louisiana,2020-2021,Postsecondary,Male,"11,533",37,"1,548",168,"1,617",21,88,,"1,278",121,109,"1,049",420,"4,020",7,190,860,
Louisiana,2020-2021,Postsecondary,Female,"17,979",207,124,195,"3,900",201,377,,"9,336",236,"1,070",327,"1,191",610,30,86,89,
Louisiana,2020-2021,Postsecondary,American Indian or Alaskan Native ,174,1,12,2,38,0,2,,65,4,5,1,9,23,1,2,9,
Louisiana,2020-2021,Postsecondary,Asian,453,2,29,7,69,0,20,,184,4,7,52,12,50,0,4,13,
Louisiana,2020-2021,Postsecondary,Black or African American ,"11,596",52,437,154,"2,389",93,175,,"4,419",210,721,430,756,"1,362",26,77,295,
Louisiana,2020-2021,Postsecondary,Hispanic/Latino,"1,701",19,124,31,326,20,46,,622,16,42,68,101,202,3,24,57,
Louisiana,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,576,2,20,6,125,3,9,,194,10,45,17,30,90,0,7,18,
Louisiana,2020-2021,Postsecondary,White,"11,491",141,882,135,"2,030",69,191,,"4,050",87,244,646,555,"1,892",5,103,461,
Louisiana,2020-2021,Postsecondary,Two or More Races,"2,858",21,117,13,385,32,13,,883,18,104,120,127,917,2,35,71,
Louisiana,2020-2021,Postsecondary,Unknown,663,6,51,15,155,5,9,,197,8,11,42,21,94,0,24,25,
Louisiana,2020-2021,Postsecondary,Individuals With Disabilities (ADA),430,6,3,10,68,2,3,,219,9,25,35,17,21,1,7,4,
Louisiana,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"19,450",139,883,303,"3,798",158,314,,"7,186",284,989,863,"1,173","2,617",31,140,572,
Louisiana,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"5,426",31,124,9,"2,367",18,88,,621,234,95,270,"1,020",433,0,53,63,
Louisiana,2020-2021,Postsecondary,Single Parents,"6,054",19,139,54,"1,332",61,148,,"2,781",74,399,106,424,408,11,22,76,
Louisiana,2020-2021,Postsecondary,Out of Workforce Individuals,"7,229",100,401,118,"1,383",66,299,,"3,015",105,357,346,383,400,24,97,205,
Louisiana,2020-2021,Postsecondary,English Learners,"1,554",11,63,30,229,10,32,,585,12,78,74,100,192,7,19,42,
Louisiana,2020-2021,Postsecondary,Homeless Individuals,154,0,6,0,29,3,6,,59,2,10,9,18,7,1,2,2,
Louisiana,2020-2021,Postsecondary,Youth In Foster Care,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
Louisiana,2020-2021,Postsecondary,Youth with Parent in Active Military,449,14,48,2,82,5,4,,111,5,11,14,28,84,1,5,35,
Massachusetts,2020-2021,Postsecondary,Grand Total,"27,030",304,213,"1,122","4,585","2,170",634,34,"7,008",213,"1,571","2,288","2,324",470,91,"3,786",217,
Massachusetts,2020-2021,Postsecondary,Male,"10,263",84,172,577,"2,156",354,207,4,"1,171",97,226,"1,820","1,206",390,45,"1,556",198,
Massachusetts,2020-2021,Postsecondary,Female,"16,614",218,41,529,"2,415","1,802",423,30,"5,813",116,"1,338",449,"1,109",80,46,"2,188",17,
Massachusetts,2020-2021,Postsecondary,American Indian or Alaskan Native ,77,0,3,6,16,5,0,0,26,1,3,5,2,2,0,8,0,
Massachusetts,2020-2021,Postsecondary,Asian,"1,613",8,6,67,347,105,82,0,353,8,38,283,49,42,5,205,15,
Massachusetts,2020-2021,Postsecondary,Black or African American ,"4,656",4,42,157,688,379,111,2,"1,109",39,303,302,342,71,21,"1,051",35,
Massachusetts,2020-2021,Postsecondary,Hispanic/Latino,"5,350",31,41,224,983,425,144,1,"1,372",48,345,354,600,81,10,647,44,
Massachusetts,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,36,0,0,1,7,3,1,1,9,1,0,3,3,0,0,7,0,
Massachusetts,2020-2021,Postsecondary,White,"12,740",239,106,533,"2,065","1,039",201,27,"3,656",88,761,"1,052","1,148",228,47,"1,442",108,
Massachusetts,2020-2021,Postsecondary,Two or More Races,872,6,3,49,134,52,15,2,235,7,67,66,76,10,6,136,8,
Massachusetts,2020-2021,Postsecondary,Unknown,"1,686",16,12,85,345,162,80,1,248,21,54,223,104,36,2,290,7,
Massachusetts,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"1,556",46,11,104,205,237,9,14,375,7,122,166,118,39,3,74,26,
Massachusetts,2020-2021,Postsecondary,Individuals from Economically Disadvantaged Families,"12,909",108,73,523,"2,200","1,203",320,23,"3,297",99,880,"1,053","1,121",200,35,"1,689",85,
Massachusetts,2020-2021,Postsecondary,Individuals Preparing for Non-traditional Fields,"4,224",42,35,40,"1,783",79,35,0,446,116,118,348,974,72,0,119,17,
Massachusetts,2020-2021,Postsecondary,Single Parents,"2,801",16,5,28,405,193,41,12,"1,312",3,229,169,166,39,5,170,8,
Massachusetts,2020-2021,Postsecondary,Out of Workforce Individuals,"1,020",3,16,42,162,72,10,1,371,2,63,82,85,49,2,57,3,
Massachusetts,2020-2021,Postsecondary,English Learners,"4,316",33,33,134,780,261,138,2,"1,259",29,232,420,302,109,6,560,18,
Massachusetts,2020-2021,Postsecondary,Homeless Individuals,242,0,17,1,36,14,0,0,75,0,8,13,11,27,0,16,24,
Massachusetts,2020-2021,Postsecondary,Youth In Foster Care,81,1,3,2,8,4,1,0,24,0,9,4,14,0,0,8,3,
Massachusetts,2020-2021,Postsecondary,Youth with Parent in Active Military,16,0,0,3,3,3,0,0,3,0,1,2,0,0,0,1,0,
Maryland,2020-2021,Postsecondary,Grand Total,"28,992",498,898,"1,373","3,771",321,"1,219",13,"12,087",522,"1,771","2,763","2,243",418,39,425,631,
Maryland,2020-2021,Postsecondary,Male,"9,881",156,555,662,"1,611",54,433,9,"1,802",197,225,"2,038",932,341,17,298,551,
Maryland,2020-2021,Postsecondary,Female,"19,111",342,343,711,"2,160",267,786,4,"10,285",325,"1,546",725,"1,311",77,22,127,80,
Maryland,2020-2021,Postsecondary,American Indian or Alaskan Native ,80,2,3,4,6,0,3,0,32,2,14,9,5,0,0,0,0,
Maryland,2020-2021,Postsecondary,Asian,"2,171",35,57,110,345,9,153,1,957,32,43,268,73,27,2,26,33,
Maryland,2020-2021,Postsecondary,Black or African American ,"9,884",86,214,375,"1,385",65,330,0,"4,145",212,842,"1,053",776,142,26,101,132,
Maryland,2020-2021,Postsecondary,Hispanic/Latino,"3,076",44,223,215,382,25,116,1,"1,136",48,114,281,302,43,3,49,94,
Maryland,2020-2021,Postsecondary,Native Hawaiian or Other Pacific Islander,57,1,1,2,2,0,0,0,37,0,1,5,0,3,0,1,4,
Maryland,2020-2021,Postsecondary,White,"11,666",299,302,526,"1,372",202,551,11,"4,996",177,655,929,940,171,5,223,307,
Maryland,2020-2021,Postsecondary,Two or More Races,954,19,19,38,147,16,31,0,398,29,57,82,67,13,3,13,22,
Maryland,2020-2021,Postsecondary,Unknown,"1,104",12,79,103,132,4,35,0,386,22,45,136,80,19,0,12,39,
Maryland,2020-2021,Postsecondary,Individuals With Disabilities (ADA),"1,732",24,37,100,254,10,37,0,793,35,100,189,65,47,0,28,13,
